Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2012-09-27,PETR4,10.523820877075195,22.709999084472656,22.989999771118164,22.690000534057617,22.89999961853028,18188700.0
2012-09-28,PETR4,10.366265296936035,22.3700008392334,22.64999961853028,22.200000762939453,22.549999237060547,18677900.0
2012-10-01,PETR4,10.431140899658203,22.51000022888184,22.84000015258789,22.309999465942383,22.32999992370605,15561200.0
2012-10-02,PETR4,10.519187927246094,22.700000762939453,22.799999237060547,22.34000015258789,22.670000076293945,15631500.0
2012-10-03,PETR4,10.352362632751465,22.34000015258789,22.8799991607666,22.280000686645508,22.76000022888184,22533600.0
2012-10-04,PETR4,10.380167961120604,22.39999961853028,22.56999969482422,22.020000457763672,22.36000061035156,22324900.0
2012-10-05,PETR4,10.31065559387207,22.25,22.68000030517578,22.200000762939453,22.68000030517578,14597000.0
2012-10-08,PETR4,10.366265296936035,22.3700008392334,22.489999771118164,22.100000381469727,22.100000381469727,13292600.0
2012-10-09,PETR4,10.296756744384766,22.21999931335449,22.600000381469727,22.190000534057617,22.450000762939453,16947700.0
2012-10-10,PETR4,10.25041675567627,22.1200008392334,22.39999961853028,22.059999465942383,22.270000457763672,16063900.0
2012-10-11,PETR4,10.426506042480469,22.5,22.600000381469727,22.200000762939453,22.270000457763672,21974800.0
2012-10-15,PETR4,10.56552791595459,22.799999237060547,22.850000381469727,22.43000030517578,22.549999237060547,23171500.0
2012-10-16,PETR4,10.56552791595459,22.799999237060547,23.100000381469727,22.540000915527344,22.940000534057617,21716400.0
2012-10-17,PETR4,10.496017456054688,22.64999961853028,22.8799991607666,22.549999237060547,22.739999771118164,27176000.0
2012-10-18,PETR4,10.426506042480469,22.5,22.64999961853028,22.299999237060547,22.549999237060547,30325000.0
2012-10-19,PETR4,10.31065559387207,22.25,22.600000381469727,22.21999931335449,22.530000686645508,19987600.0
2012-10-22,PETR4,10.31065559387207,22.25,22.549999237060547,22.01000022888184,22.32999992370605,19212700.0
2012-10-23,PETR4,10.041884422302246,21.670000076293945,21.96999931335449,21.5,21.940000534057617,25921300.0
2012-10-24,PETR4,9.981642723083496,21.540000915527344,21.809999465942383,21.39999961853028,21.729999542236328,10921300.0
2012-10-25,PETR4,10.078954696655272,21.75,22.030000686645508,21.63999938964844,21.709999084472656,11681200.0
2012-10-26,PETR4,10.31065559387207,22.25,22.40999984741211,21.61000061035156,21.690000534057617,25747300.0
2012-10-29,PETR4,9.893594741821287,21.350000381469727,21.600000381469727,21.170000076293945,21.5,20295900.0
2012-10-30,PETR4,9.977007865905762,21.530000686645508,21.68000030517578,21.39999961853028,21.39999961853028,8471800.0
2012-10-31,PETR4,9.638724327087402,20.799999237060547,21.71999931335449,20.799999237060547,21.6299991607666,29805900.0
2012-11-01,PETR4,9.661898612976074,20.850000381469727,21.059999465942383,20.68000030517578,20.920000076293945,22638800.0
2012-11-05,PETR4,9.842622756958008,21.239999771118164,21.450000762939453,20.43000030517578,20.6299991607666,22746700.0
2012-11-06,PETR4,10.046517372131348,21.68000030517578,21.799999237060547,21.270000457763672,21.440000534057617,21288700.0
2012-11-07,PETR4,9.814818382263184,21.18000030517578,21.71999931335449,21.040000915527344,21.6200008392334,23550600.0
2012-11-08,PETR4,9.550681114196776,20.61000061035156,21.350000381469727,20.5,21.200000762939453,22965500.0
2012-11-09,PETR4,9.629460334777832,20.780000686645508,21.11000061035156,20.520000457763672,20.549999237060547,20890300.0
2012-11-12,PETR4,9.47190284729004,20.440000534057617,20.959999084472656,20.309999465942383,20.82999992370605,16831600.0
2012-11-13,PETR4,9.485804557800291,20.46999931335449,20.670000076293945,20.170000076293945,20.440000534057617,25641500.0
2012-11-14,PETR4,9.175328254699709,19.799999237060547,20.540000915527344,19.65999984741211,20.290000915527344,28281900.0
2012-11-16,PETR4,8.818510055541992,19.030000686645508,19.799999237060547,18.84000015258789,19.670000076293945,33874400.0
2012-11-19,PETR4,8.864847183227539,19.1299991607666,19.6200008392334,19.1299991607666,19.440000534057617,22437000.0
2012-11-21,PETR4,8.628515243530273,18.6200008392334,19.559999465942383,18.6200008392334,19.46999931335449,32393400.0
2012-11-22,PETR4,8.642416000366211,18.64999961853028,18.950000762939453,18.450000762939453,18.809999465942383,16757000.0
2012-11-23,PETR4,8.883383750915527,19.170000076293945,19.200000762939453,18.5,18.64999961853028,19514100.0
2012-11-26,PETR4,8.721196174621582,18.81999969482422,19.1299991607666,18.700000762939453,19.1299991607666,18004000.0
2012-11-27,PETR4,8.57754135131836,18.51000022888184,19.290000915527344,18.36000061035156,18.920000076293945,31833300.0
2012-11-28,PETR4,8.642416000366211,18.64999961853028,18.89999961853028,18.350000381469727,18.440000534057617,25941300.0
2012-11-29,PETR4,8.874117851257324,19.14999961853028,19.14999961853028,18.739999771118164,19.0,26702100.0
2012-11-30,PETR4,8.647049903869629,18.65999984741211,19.280000686645508,18.51000022888184,19.09000015258789,37179700.0
2012-12-03,PETR4,8.804608345031738,19.0,19.040000915527344,18.709999084472656,18.8799991607666,21174100.0
2012-12-04,PETR4,8.721196174621582,18.81999969482422,19.13999938964844,18.71999931335449,19.040000915527344,24541800.0
2012-12-05,PETR4,8.776803016662598,18.940000534057617,19.01000022888184,18.739999771118164,19.0,16822600.0
2012-12-06,PETR4,8.66558837890625,18.700000762939453,18.979999542236328,18.700000762939453,18.920000076293945,21476900.0
2012-12-07,PETR4,8.841678619384766,19.07999992370605,19.239999771118164,18.65999984741211,18.770000457763672,17573000.0
2012-12-10,PETR4,9.068744659423828,19.56999969482422,19.700000762939453,18.940000534057617,19.040000915527344,23131600.0
2012-12-11,PETR4,9.263373374938965,19.989999771118164,19.989999771118164,19.61000061035156,19.670000076293945,27429800.0
2012-12-12,PETR4,9.198495864868164,19.850000381469727,20.049999237060547,19.68000030517578,19.93000030517578,34706800.0
2012-12-13,PETR4,9.068744659423828,19.56999969482422,19.82999992370605,19.450000762939453,19.729999542236328,32701400.0
2012-12-14,PETR4,9.36532211303711,20.209999084472656,20.280000686645508,19.530000686645508,19.59000015258789,44756300.0
2012-12-17,PETR4,9.230935096740724,19.920000076293945,20.13999938964844,19.799999237060547,20.07999992370605,28421900.0
2012-12-18,PETR4,9.346783638000488,20.170000076293945,20.26000022888184,19.850000381469727,19.86000061035156,24685000.0
2012-12-19,PETR4,9.698968887329102,20.93000030517578,20.989999771118164,20.39999961853028,20.39999961853028,48430400.0
2012-12-20,PETR4,9.754575729370115,21.049999237060547,21.170000076293945,20.6299991607666,20.8700008392334,25639600.0
2012-12-21,PETR4,9.587753295898438,20.690000534057617,20.739999771118164,20.38999938964844,20.65999984741211,29390200.0
2012-12-26,PETR4,9.295809745788574,20.059999465942383,20.68000030517578,20.0,20.540000915527344,24075000.0
2012-12-27,PETR4,8.994600296020508,19.40999984741211,20.170000076293945,19.350000381469727,20.059999465942383,29298500.0
2012-12-28,PETR4,9.045574188232422,19.520000457763672,19.6299991607666,19.299999237060547,19.5,28368600.0
2013-01-02,PETR4,9.124353408813477,19.690000534057617,20.209999084472656,19.690000534057617,19.989999771118164,30182600.0
2013-01-03,PETR4,9.453365325927734,20.39999961853028,20.39999961853028,19.700000762939453,19.809999465942383,30552600.0
2013-01-04,PETR4,9.46726894378662,20.43000030517578,20.6200008392334,20.170000076293945,20.32999992370605,36141000.0
2013-01-07,PETR4,9.30507755279541,20.07999992370605,20.670000076293945,19.950000762939453,20.479999542236328,28069600.0
2013-01-08,PETR4,9.03630542755127,19.5,20.229999542236328,19.459999084472656,20.11000061035156,29091300.0
2013-01-09,PETR4,9.119718551635742,19.68000030517578,19.8700008392334,19.459999084472656,19.63999938964844,24361100.0
2013-01-10,PETR4,9.189228057861328,19.82999992370605,20.049999237060547,19.540000915527344,19.770000457763672,17526200.0
2013-01-11,PETR4,9.212397575378418,19.8799991607666,20.040000915527344,19.700000762939453,19.850000381469727,18223600.0
2013-01-14,PETR4,9.138253211975098,19.71999931335449,20.239999771118164,19.690000534057617,20.01000022888184,28302400.0
2013-01-15,PETR4,9.18459415435791,19.81999969482422,20.239999771118164,19.690000534057617,20.01000022888184,29633900.0
2013-01-16,PETR4,9.19386100769043,19.84000015258789,19.88999938964844,19.600000381469727,19.88999938964844,16787800.0
2013-01-17,PETR4,9.133620262145996,19.709999084472656,19.93000030517578,19.600000381469727,19.86000061035156,19719600.0
2013-01-18,PETR4,9.073379516601562,19.57999992370605,19.88999938964844,19.540000915527344,19.799999237060547,18913900.0
2013-01-21,PETR4,8.985333442687988,19.38999938964844,19.600000381469727,19.270000457763672,19.56999969482422,18086200.0
2013-01-22,PETR4,9.073379516601562,19.57999992370605,19.61000061035156,19.229999542236328,19.420000076293945,23535100.0
2013-01-23,PETR4,9.059475898742676,19.549999237060547,19.6299991607666,19.229999542236328,19.420000076293945,17200800.0
2013-01-24,PETR4,9.087281227111816,19.61000061035156,19.75,19.3700008392334,19.3700008392334,19612600.0
2013-01-28,PETR4,8.976065635681152,19.3700008392334,19.809999465942383,19.270000457763672,19.729999542236328,20122600.0
2013-01-29,PETR4,8.85558032989502,19.11000061035156,19.3700008392334,18.84000015258789,19.350000381469727,27097900.0
2013-01-30,PETR4,8.433887481689453,18.200000762939453,18.989999771118164,18.170000076293945,18.989999771118164,66985800.0
2013-01-31,PETR4,8.378279685974121,18.07999992370605,18.32999992370605,17.899999618530273,18.26000022888184,33246400.0
2013-02-01,PETR4,8.554370880126953,18.459999084472656,18.64999961853028,18.1200008392334,18.13999938964844,28860400.0
2013-02-04,PETR4,8.341204643249512,18.0,18.350000381469727,17.889999389648438,18.15999984741211,32294300.0
2013-02-05,PETR4,8.378279685974121,18.07999992370605,18.290000915527344,17.260000228881836,17.280000686645508,77332900.0
2013-02-06,PETR4,8.15584659576416,17.600000381469727,18.0,17.530000686645508,17.93000030517578,30886100.0
2013-02-07,PETR4,8.10950756072998,17.5,17.979999542236328,17.31999969482422,17.75,37066400.0
2013-02-08,PETR4,8.220723152160645,17.739999771118164,17.780000686645508,17.3799991607666,17.549999237060547,31068100.0
2013-02-13,PETR4,8.248526573181152,17.799999237060547,18.0,17.729999542236328,17.950000762939453,22328200.0
2013-02-14,PETR4,8.188283920288086,17.670000076293945,17.899999618530273,17.579999923706055,17.790000915527344,25902900.0
2013-02-15,PETR4,8.169747352600098,17.6299991607666,17.790000915527344,17.530000686645508,17.610000610351562,25001600.0
2013-02-18,PETR4,8.294864654541016,17.899999618530273,17.950000762939453,17.520000457763672,17.639999389648438,20291600.0
2013-02-19,PETR4,8.387545585632324,18.100000381469727,18.18000030517578,17.889999389648438,17.90999984741211,28822000.0
2013-02-20,PETR4,8.165115356445312,17.6200008392334,18.100000381469727,17.549999237060547,18.100000381469727,25939500.0
2013-02-21,PETR4,8.026092529296875,17.31999969482422,17.56999969482422,17.200000762939453,17.469999313354492,30382300.0
2013-02-22,PETR4,7.947316646575928,17.149999618530273,17.510000228881836,17.010000228881836,17.510000228881836,30901800.0
2013-02-25,PETR4,7.854636192321777,16.950000762939453,17.100000381469727,16.850000381469727,17.049999237060547,30504000.0
2013-02-26,PETR4,7.757322311401367,16.739999771118164,16.860000610351562,16.530000686645508,16.780000686645508,33405100.0
2013-02-27,PETR4,7.789758682250977,16.809999465942383,16.979999542236328,16.639999389648438,16.790000915527344,28607500.0
2013-02-28,PETR4,7.697079658508301,16.610000610351562,16.850000381469727,16.549999237060547,16.760000228881836,27829200.0
2013-03-01,PETR4,7.831464767456055,16.899999618530273,17.020000457763672,16.399999618530273,16.5,31519900.0
2013-03-04,PETR4,7.646106243133545,16.5,17.100000381469727,16.479999542236328,16.81999969482422,35543300.0
2013-03-05,PETR4,7.673908233642578,16.559999465942383,16.760000228881836,16.469999313354492,16.6299991607666,31669900.0
2013-03-06,PETR4,8.364376068115234,18.049999237060547,18.270000457763672,17.219999313354492,17.600000381469727,73898000.0
2013-03-07,PETR4,8.7814359664917,18.950000762939453,19.57999992370605,18.309999465942383,18.309999465942383,62419400.0
2013-03-08,PETR4,8.512664794921875,18.3700008392334,19.31999969482422,18.15999984741211,18.790000915527344,30589700.0
2013-03-11,PETR4,8.772167205810547,18.93000030517578,18.96999931335449,17.920000076293945,18.290000915527344,25088800.0
2013-03-12,PETR4,8.684122085571289,18.739999771118164,19.13999938964844,18.6299991607666,18.850000381469727,26135700.0
2013-03-13,PETR4,8.68875789642334,18.75,19.200000762939453,18.729999542236328,18.809999465942383,31665300.0
2013-03-14,PETR4,8.938993453979492,19.290000915527344,19.3799991607666,18.600000381469727,18.979999542236328,27172500.0
2013-03-15,PETR4,8.846311569213867,19.09000015258789,19.549999237060547,19.01000022888184,19.39999961853028,43819400.0
2013-03-18,PETR4,8.897286415100098,19.200000762939453,19.350000381469727,18.84000015258789,18.89999961853028,40451100.0
2013-03-19,PETR4,8.850946426391602,19.100000381469727,19.350000381469727,18.82999992370605,18.89999961853028,33822900.0
2013-03-20,PETR4,8.735095977783203,18.850000381469727,19.15999984741211,18.68000030517578,19.049999237060547,27636600.0
2013-03-21,PETR4,8.586807250976562,18.530000686645508,18.86000061035156,18.489999771118164,18.71999931335449,21978600.0
2013-03-22,PETR4,8.633148193359375,18.6299991607666,18.709999084472656,18.459999084472656,18.549999237060547,16137700.0
2013-03-25,PETR4,8.614612579345703,18.59000015258789,18.81999969482422,18.420000076293945,18.729999542236328,24340200.0
2013-03-26,PETR4,8.614612579345703,18.59000015258789,18.8799991607666,18.479999542236328,18.729999542236328,15781800.0
2013-03-27,PETR4,8.535834312438965,18.420000076293945,18.61000061035156,18.350000381469727,18.600000381469727,13305100.0
2013-03-28,PETR4,8.535834312438965,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0.0
2013-04-01,PETR4,8.355110168457031,18.030000686645508,18.3799991607666,18.020000457763672,18.270000457763672,15544900.0
2013-04-02,PETR4,8.20218563079834,17.700000762939453,18.3799991607666,17.670000076293945,18.270000457763672,20565900.0
2013-04-03,PETR4,8.341204643249512,18.0,18.020000457763672,17.68000030517578,17.68000030517578,15685100.0
2013-04-04,PETR4,8.206819534301758,17.709999084472656,18.209999084472656,17.700000762939453,17.950000762939453,19446600.0
2013-04-05,PETR4,8.248526573181152,17.799999237060547,17.90999984741211,17.549999237060547,17.579999923706055,17060000.0
2013-04-08,PETR4,8.049263000488281,17.3700008392334,17.90999984741211,17.34000015258789,17.860000610351562,21977500.0
2013-04-09,PETR4,8.41071605682373,18.14999961853028,18.25,17.479999542236328,17.479999542236328,30757500.0
2013-04-10,PETR4,8.535834312438965,18.420000076293945,18.64999961853028,18.170000076293945,18.209999084472656,31780200.0
2013-04-11,PETR4,8.336573600769043,17.989999771118164,18.530000686645508,17.8700008392334,18.46999931335449,22207700.0
2013-04-12,PETR4,8.322668075561523,17.959999084472656,18.07999992370605,17.530000686645508,17.940000534057617,27398100.0
2013-04-15,PETR4,7.984386920928955,17.229999542236328,17.829999923706055,17.1200008392334,17.700000762939453,35788600.0
2013-04-16,PETR4,8.20218563079834,17.700000762939453,17.75,17.43000030517578,17.469999313354492,23747400.0
2013-04-17,PETR4,7.956583976745605,17.170000076293945,17.600000381469727,16.979999542236328,17.440000534057617,39388400.0
2013-04-18,PETR4,8.257794380187988,17.81999969482422,17.940000534057617,17.1200008392334,17.31999969482422,28503000.0
2013-04-19,PETR4,8.521932601928711,18.38999938964844,18.479999542236328,17.950000762939453,18.14999961853028,38352400.0
2013-04-22,PETR4,8.707292556762695,18.790000915527344,18.790000915527344,18.170000076293945,18.3700008392334,24193100.0
2013-04-23,PETR4,8.860215187072754,19.1200008392334,19.520000457763672,18.65999984741211,18.709999084472656,34735500.0
2013-04-24,PETR4,9.008502960205078,19.440000534057617,19.65999984741211,19.01000022888184,19.059999465942383,33313000.0
